id,name,calories
10983,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",175
10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242
10038,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",238
10036,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",170
10041,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",200
10042,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",180
10176,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",195
10040,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",127
10189,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",229
10164,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",201
10163,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",162
10094,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",123
10039,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",231
10043,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",194
10044,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",186
10048,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",136
10194,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",211
10199,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",152
10045,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",261
10046,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",222
10180,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",256
10049,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",208
10050,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",186
10177,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",211
10195,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",255
10196,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",260
10197,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",273
10200,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",211
10201,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",216
10202,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",224
10047,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",248
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",206
10198,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",252
10203,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",214
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",260
10206,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",359
10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",247
10993,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",270
10205,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",273
10204,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",189
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",216
10209,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",227
10985,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",216
10987,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",219
10208,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",247
10207,"Pork, fresh, loin, country-style ribs, separable lean only, raw",140
10052,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",168
10056,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",129
10210,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133
10214,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121
10053,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",234
10054,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",222
10057,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",195
10058,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",174
10211,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",171
10212,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",170
10215,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",163
10216,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",161
10055,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230
10059,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",204
10213,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",192
10217,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",178
10221,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",201
10222,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",147
10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",120
10223,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",187
10061,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",143
10060,"Pork, fresh, loin, tenderloin, separable lean only, raw",109
10859,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean and fat, cooked, pan-broiled",190
10858,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled",169
10063,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",200
10064,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",196
10186,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",196
10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",155
10067,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",170
10068,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",173
10181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",172
10066,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",127
10065,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",192
10224,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",166
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",173
10225,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",132
10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",239
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242
10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",248
10020,"Pork, fresh, loin, whole, separable lean and fat, raw",198
10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",204
10026,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",210
10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",209
10024,"Pork, fresh, loin, whole, separable lean only, raw",143
10007,"Pork, fresh, separable fat, cooked",626
10006,"Pork, fresh, separable fat, raw",632
10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",267
10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",186
10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",233
10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",132
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",235
10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",317
10074,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",193
10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",194
10079,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",228
10077,"Pork, fresh, shoulder, arm picnic, separable lean only, raw",120
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269
10087,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",232
10082,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",259
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",227
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",292
10070,"Pork, fresh, shoulder, whole, separable lean and fat, raw",236
10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",230
10072,"Pork, fresh, shoulder, whole, separable lean only, raw",148
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",397
10940,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361
10088,"Pork, fresh, spareribs, separable lean and fat, raw",277
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138
10096,"Pork, fresh, variety meats and by-products, brain, raw",127
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",233
10098,"Pork, fresh, variety meats and by-products, chitterlings, raw",182
10101,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",166
10100,"Pork, fresh, variety meats and by-products, ears, frozen, raw",234
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",238
10102,"Pork, fresh, variety meats and by-products, feet, raw",212
10104,"Pork, fresh, variety meats and by-products, heart, cooked, braised",148
10103,"Pork, fresh, variety meats and by-products, heart, raw",118
10105,"Pork, fresh, variety meats and by-products, jowl, raw",655
10107,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",151
10106,"Pork, fresh, variety meats and by-products, kidneys, raw",100
10109,"Pork, fresh, variety meats and by-products, leaf fat, raw",857
10111,"Pork, fresh, variety meats and by-products, liver, cooked, braised",165
10110,"Pork, fresh, variety meats and by-products, liver, raw",134
10113,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",99
10112,"Pork, fresh, variety meats and by-products, lungs, raw",85
10114,"Pork, fresh, variety meats and by-products, mechanically separated, raw",304
10116,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",219
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",199
10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",149
10117,"Pork, fresh, variety meats and by-products, spleen, raw",100
10863,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",157
10119,"Pork, fresh, variety meats and by-products, stomach, raw",159
10175,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",396
10174,"Pork, fresh, variety meats and by-products, tail, raw",378
10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",271
10121,"Pork, fresh, variety meats and by-products, tongue, raw",225
10974,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",393
10977,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",377
10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",289
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",301
10972,"Pork, ground, 84% lean / 16% fat, raw",218
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185
10973,"Pork, ground, 96% lean / 4% fat, raw",121
10957,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",123
10962,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",156
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113
10956,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",158
43297,"Pork, oriental style, dehydrated",615
10898,"Pork, pickled pork hocks",171
10959,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",162
10958,"Pork, Shoulder breast, boneless, separable lean and fat, raw",127
10961,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",128
10960,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",155
19823,"Potato chips, without salt, reduced fat",487
11413,Potato flour,357
11672,Potato pancakes,268
11399,"Potato puffs, frozen, oven-heated",192
11398,"Potato puffs, frozen, unprepared",178
22971,Potato salad with egg,157
11414,"Potato salad, home-prepared",143
6969,"Potato soup, instant, dry mix",343
11385,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",93
11384,"Potatoes, au gratin, dry mix, unprepared",314
11373,"Potatoes, au gratin, home-prepared from recipe using butter",132
11843,"Potatoes, au gratin, home-prepared from recipe using margarine",132
11828,"Potatoes, baked, flesh and skin, with salt",93
11674,"Potatoes, baked, flesh and skin, without salt",93
11829,"Potatoes, baked, flesh, with salt",93
11363,"Potatoes, baked, flesh, without salt",93
11830,"Potatoes, baked, skin, with salt",198
11364,"Potatoes, baked, skin, without salt",198
11831,"Potatoes, boiled, cooked in skin, flesh, with salt",87
11365,"Potatoes, boiled, cooked in skin, flesh, without salt",87
11832,"Potatoes, boiled, cooked in skin, skin, with salt",78
11366,"Potatoes, boiled, cooked in skin, skin, without salt",78
11833,"Potatoes, boiled, cooked without skin, flesh, with salt",86
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",86
11376,"Potatoes, canned, drained solids",60
43311,"Potatoes, canned, drained solids, no salt added",62
11374,"Potatoes, canned, solids and liquids",44
11352,"Potatoes, flesh and skin, raw",77
11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",158
11402,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",147
11842,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",150
11841,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",172
11406,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",153
11407,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",218
11359,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",150
11360,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",166
31031,"Potatoes, french fried, cross cut, frozen, unprepared",193
11394,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",167
11395,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",199
31030,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",138
11411,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",133
11412,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",152
31029,"Potatoes, french fried, wedge cut, frozen, unprepared",166
11840,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",218
11409,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",333
11408,"Potatoes, frozen, french fried, par fried, extruded, unprepared",260
11400,"Potatoes, frozen, whole, unprepared",78
11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",219
11390,"Potatoes, hash brown, frozen, plain, unprepared",82
11392,"Potatoes, hash brown, frozen, with butter sauce, unprepared",135
11370,"Potatoes, hash brown, home-prepared",265
31022,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",242
31021,"Potatoes, hash brown, refrigerated, unprepared",84
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",354
11382,"Potatoes, mashed, dehydrated, granules with milk, dry form",357
11380,"Potatoes, mashed, dehydrated, granules without milk, dry form",372
11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",97
11930,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",113
11383,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",116
11381,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108
11657,"Potatoes, mashed, home-prepared, whole milk added",83
11934,"Potatoes, mashed, home-prepared, whole milk and butter added",113
11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",113
11929,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",108
11675,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",105
11835,"Potatoes, microwaved, cooked in skin, flesh, with salt",100
11368,"Potatoes, microwaved, cooked in skin, flesh, without salt",100
11369,"Potatoes, microwaved, cooked in skin, skin, without salt",132
11834,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",105
11836,"Potatoes, microwaved, cooked, in skin, skin with salt",132
11671,"Potatoes, o'brien, home-prepared",81
11362,"Potatoes, raw, skin",58
11358,"Potatoes, red, flesh and skin, baked",89
11355,"Potatoes, red, flesh and skin, raw",70
11361,"Potatoes, roasted, salt added in processing, frozen, unprepared",130
11356,"Potatoes, Russet, flesh and skin, baked",97
11353,"Potatoes, russet, flesh and skin, raw",79
11387,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",93
11386,"Potatoes, scalloped, dry mix, unprepared",358
11372,"Potatoes, scalloped, home-prepared with butter",88
11844,"Potatoes, scalloped, home-prepared with margarine",88
11357,"Potatoes, white, flesh and skin, baked",94
11354,"Potatoes, white, flesh and skin, raw",69
31027,"Potatoes, yellow fleshed, french fried, frozen, unprepared",162
31028,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",81
31026,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",119
32013,"Potsticker or wonton, pork and vegetable, frozen, unprepared",136
7067,Poultry salad sandwich spread,200
5301,"Poultry, mechanically deboned, from backs and necks with skin, raw",272
5302,"Poultry, mechanically deboned, from backs and necks without skin, raw",199
5303,"Poultry, mechanically deboned, from mature hens, raw",243
35201,"Prairie Turnips, boiled (Northern Plains Indians)",129
35200,"Prairie Turnips, raw (Northern Plains Indians)",156
6994,"PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve",54
6220,"PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, ready-to-serve",69
6221,"PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-serve",69
6995,"PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve",72
6222,"PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve",92
6223,"PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve",62
6224,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve",54
6225,"PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve",85
6234,"PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-serve",72
6237,"PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce, ready-to-serve",56
27033,"PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve",54
6226,"PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-to-serve",72
6228,"PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve",77
6229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve",62
6231,"PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-serve",104
6232,"PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve",72
6233,"PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-serve",72
6236,"PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-serve",77
6239,"PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-serve",64
6932,"PREGO Pasta, Traditional Italian Sauce, ready-to-serve",54
6240,"PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve",85
43109,"Pretzels, soft",338
25024,"Pretzels, soft, unsalted",345
35199,"Prickly pears, broiled (Northern Plains Indians)",91
9287,"Prickly pears, raw",41
35198,"Prickly pears, raw (Northern Plains Indians)",42
1224,"Protein supplement, milk based, Muscle Milk Light, powder",396
1223,"Protein supplement, milk based, Muscle Milk, powder",411
9294,"Prune juice, canned",71
9423,Prune puree,257
9288,"Prunes, canned, heavy syrup pack, solids and liquids",105
9290,"Prunes, dehydrated (low-moisture), stewed",113
9289,"Prunes, dehydrated (low-moisture), uncooked",339
19333,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",109
44260,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",350
44259,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",351
19318,"Puddings, banana, dry mix, instant",367
19121,"Puddings, banana, dry mix, instant, prepared with 2% milk",105
19319,"Puddings, banana, dry mix, instant, prepared with whole milk",115
19705,"Puddings, banana, dry mix, instant, with added oil",386
19320,"Puddings, banana, dry mix, regular",366
19122,"Puddings, banana, dry mix, regular, prepared with 2% milk",101
19321,"Puddings, banana, dry mix, regular, prepared with whole milk",111
19706,"Puddings, banana, dry mix, regular, with added oil",387
44061,"Puddings, chocolate flavor, low calorie, instant, dry mix",356
44258,"Puddings, chocolate flavor, low calorie, regular, dry mix",365
19184,"Puddings, chocolate, dry mix, instant",378
19123,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",105
19185,"Puddings, chocolate, dry mix, instant, prepared with whole milk",111
19188,"Puddings, chocolate, dry mix, regular",362
19190,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",111
19189,"Puddings, chocolate, dry mix, regular, prepared with whole milk",120
19183,"Puddings, chocolate, ready-to-eat",142
19235,"Puddings, chocolate, ready-to-eat, fat free",93
19322,"Puddings, coconut cream, dry mix, instant",415
19191,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",107
19323,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",117
19324,"Puddings, coconut cream, dry mix, regular",434
19219,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",104
19325,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",114
19330,"Puddings, lemon, dry mix, instant",378
19204,"Puddings, lemon, dry mix, instant, prepared with 2% milk",107
19331,"Puddings, lemon, dry mix, instant, prepared with whole milk",115
19332,"Puddings, lemon, dry mix, regular",363
19708,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366
19194,"Puddings, rice, dry mix",376
19208,"Puddings, rice, dry mix, prepared with 2% milk",111
19195,"Puddings, rice, dry mix, prepared with whole milk",121
19193,"Puddings, rice, ready-to-eat",108
19198,"Puddings, tapioca, dry mix",369
19209,"Puddings, tapioca, dry mix, prepared with 2% milk",105
19199,"Puddings, tapioca, dry mix, prepared with whole milk",115
19709,"Puddings, tapioca, dry mix, with no added salt",369
19218,"Puddings, tapioca, ready-to-eat",130
19234,"Puddings, tapioca, ready-to-eat, fat free",94
19202,"Puddings, vanilla, dry mix, instant",377
19203,"Puddings, vanilla, dry mix, instant, prepared with whole milk",114
19206,"Puddings, vanilla, dry mix, regular",379
19212,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",101
19207,"Puddings, vanilla, dry mix, regular, prepared with whole milk",113
19710,"Puddings, vanilla, dry mix, regular, with added oil",369
19201,"Puddings, vanilla, ready-to-eat",130
19233,"Puddings, vanilla, ready-to-eat, fat free",89
18337,"Puff pastry, frozen, ready-to-bake",551
18211,"Puff pastry, frozen, ready-to-bake, baked",558
22972,Pulled pork in barbecue sauce,168
9295,"Pummelo, raw",38
11417,"Pumpkin flowers, cooked, boiled, drained, without salt",15
11416,"Pumpkin flowers, raw",15
11848,"Pumpkin leaves, cooked, boiled, drained, with salt",21
11419,"Pumpkin leaves, cooked, boiled, drained, without salt",21
11418,"Pumpkin leaves, raw",19
11426,"Pumpkin pie mix, canned",104
11846,"Pumpkin, canned, with salt",34
11424,"Pumpkin, canned, without salt",34
11845,"Pumpkin, cooked, boiled, drained, with salt",18
11423,"Pumpkin, cooked, boiled, drained, without salt",20
11847,"Pumpkin, flowers, cooked, boiled, drained, with salt",15
11422,"Pumpkin, raw",26
11849,"Purslane, cooked, boiled, drained, with salt",18
11428,"Purslane, cooked, boiled, drained, without salt",18
11427,"Purslane, raw",20
5159,"Quail, breast, meat only, raw",123
43282,"Quail, cooked, total edible",227
5157,"Quail, meat and skin, raw",192
5158,"Quail, meat only, raw",134
1267,Queso cotija,366
9296,"Quinces, raw",57
20137,"Quinoa, cooked",120
20035,"Quinoa, uncooked",368
11952,"Radicchio, raw",23
11676,"Radish seeds, sprouted, raw",43
43142,"Radishes, hawaiian style, pickled",28
11850,"Radishes, oriental, cooked, boiled, drained, with salt",17
11431,"Radishes, oriental, cooked, boiled, drained, without salt",17
11432,"Radishes, oriental, dried",271
11430,"Radishes, oriental, raw",18
11429,"Radishes, raw",16
11637,"Radishes, white icicle, raw",14
9297,"Raisins, golden seedless",302
9299,"Raisins, seeded",296
9298,"Raisins, seedless",299
9301,"Rambutan, canned, syrup pack",82
9304,"Raspberries, canned, red, heavy syrup pack, solids and liquids",91
9306,"Raspberries, frozen, red, sweetened",103
9518,"Raspberries, frozen, unsweetened",52
9302,"Raspberries, raw",52
35202,"Raspberries, wild (Northern Plains Indians)",62
22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",111
22899,"Ravioli, cheese-filled, canned",77
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",97
14634,"Ready-to-drink reduced fat milk beverage, flavored and sweetened, with added calcium, vitamin A and vitamin D",77
1200,Reddi Wip Fat Free Whipped Topping,149
16172,"Refried beans, canned, fat-free",79
16103,"Refried beans, canned, traditional style (includes USDA commodity)",90
16403,"Refried beans, canned, traditional, reduced sodium",89
16171,"Refried beans, canned, vegetarian",83
36603,"Restaurant, Chinese, beef and vegetables",105
36626,"Restaurant, Chinese, chicken and vegetables",95
36623,"Restaurant, Chinese, chicken chow mein",85
36601,"Restaurant, Chinese, egg rolls, assorted",250
36602,"Restaurant, Chinese, fried rice, without meat",174
36618,"Restaurant, Chinese, general tso's chicken",295
36619,"Restaurant, Chinese, kung pao chicken",129
36617,"Restaurant, Chinese, lemon chicken",252
36629,"Restaurant, Chinese, orange chicken",262
36620,"Restaurant, Chinese, shrimp and vegetables",78
36621,"Restaurant, Chinese, sweet and sour chicken",250
36622,"Restaurant, Chinese, sweet and sour pork",270
36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",43
36625,"Restaurant, Chinese, vegetable lo mein, without meat",121
36015,"Restaurant, family style, chicken fingers, from kid's menu",307
36034,"Restaurant, family style, chicken tenders",302
36037,"Restaurant, family style, chili with meat and beans",157
36035,"Restaurant, family style, coleslaw",159
36033,"Restaurant, family style, fish fillet, battered or breaded, fried",219
36014,"Restaurant, family style, french fries",289
36012,"Restaurant, family style, fried mozzarella sticks",325
36039,"Restaurant, family style, hash browns",197
36017,"Restaurant, family style, macaroni  &  cheese, from kids' menu",151
36036,"Restaurant, family style, onion rings",356
36016,"Restaurant, family style, shrimp, breaded and fried",308
36013,"Restaurant, family style, sirloin steak",195
36038,"Restaurant, family style, spaghetti and meatballs",170
36055,"Restaurant, Italian, cheese ravioli with marinara sauce",154
36059,"Restaurant, Italian, chicken parmesan without pasta",204
36041,"Restaurant, Italian, lasagna with meat",185
36630,"Restaurant, Italian, spaghetti with meat sauce",121
36046,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",104
36415,"Restaurant, Latino, arepa (unleavened cornmeal bread)",219
36405,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",151
36407,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",182
36406,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",142
36404,"Restaurant, Latino, arroz con leche (rice pudding)",146
36413,"Restaurant, Latino, black bean soup",103
36416,"Restaurant, Latino, bunuelos (fried yeast bread)",462
36401,"Restaurant, Latino, chicken and rice, entree, prepared",174
