food_id,nutrient_id,amount_in_food
17318,301,18.0
17320,301,18.0
17321,301,28.0
17459,301,2.0
17460,301,2.0
17442,301,2.0
17443,301,2.0
17006,301,23.0
17005,301,19.0
17002,301,17.0
17001,301,12.0
17227,301,16.0
17226,301,12.0
17004,301,15.0
17003,301,10.0
17060,301,15.0
17061,301,13.0
17059,301,9.0
17008,301,20.0
17007,301,11.0
17228,301,11.0
17229,301,20.0
17010,301,20.0
17009,301,9.0
17016,301,10.0
17015,301,8.0
17233,301,9.0
17232,301,7.0
17018,301,8.0
17017,301,6.0
17020,301,11.0
17019,301,10.0
17235,301,11.0
17234,301,10.0
17022,301,8.0
17021,301,7.0
17012,301,11.0
17011,301,9.0
17231,301,10.0
17230,301,8.0
17014,301,8.0
17013,301,6.0
17024,301,20.0
17025,301,18.0
17023,301,15.0
17237,301,20.0
17238,301,18.0
17236,301,14.0
17027,301,19.0
17028,301,17.0
17026,301,12.0
17030,301,19.0
17031,301,22.0
17029,301,15.0
17240,301,18.0
17241,301,22.0
17239,301,14.0
17033,301,16.0
17034,301,21.0
17032,301,12.0
17044,301,25.0
17045,301,18.0
17046,301,18.0
17043,301,14.0
17247,301,25.0
17246,301,14.0
17249,301,17.0
17248,301,18.0
17048,301,26.0
17049,301,17.0
17050,301,16.0
17047,301,12.0
17052,301,27.0
17053,301,24.0
17054,301,21.0
17051,301,17.0
17251,301,27.0
17252,301,24.0
17253,301,21.0
17250,301,17.0
17056,301,28.0
17057,301,24.0
17058,301,21.0
17055,301,16.0
17036,301,25.0
17037,301,21.0
17038,301,20.0
17035,301,16.0
17243,301,27.0
17244,301,23.0
17245,301,20.0
17242,301,16.0
17040,301,26.0
17041,301,21.0
17042,301,19.0
17039,301,15.0
17225,301,22.0
17224,301,16.0
17357,301,6.0
17358,301,4.0
17359,301,25.0
17360,301,13.0
17361,301,4.0
17363,301,4.0
17401,301,8.0
17402,301,6.0
17365,301,9.0
17366,301,7.0
17069,301,11.0
17068,301,7.0
17071,301,11.0
17070,301,7.0
17067,301,27.0
17066,301,23.0
17063,301,17.0
17062,301,13.0
17255,301,15.0
17254,301,11.0
17065,301,13.0
17064,301,8.0
17257,301,14.0
17256,301,10.0
17073,301,10.0
17259,301,9.0
17258,301,7.0
17075,301,7.0
17077,301,23.0
17261,301,23.0
17260,301,17.0
17079,301,21.0
17263,301,18.0
17262,301,15.0
17085,301,27.0
17265,301,27.0
17264,301,17.0
17087,301,27.0
17370,301,4.0
17371,301,4.0
17372,301,5.0
17373,301,5.0
17403,301,8.0
17404,301,5.0
17390,301,8.0
17391,301,5.0
17364,301,9.0
17367,301,8.0
17405,301,10.0
17072,301,10.0
17400,301,10.0
17074,301,11.0
17368,301,5.0
17369,301,4.0
17406,301,31.0
17076,301,14.0
17398,301,42.0
17078,301,18.0
17407,301,7.0
17408,301,6.0
17386,301,8.0
17387,301,7.0
17409,301,6.0
17410,301,4.0
17388,301,6.0
17389,301,4.0
17411,301,52.0
17412,301,20.0
17393,301,58.0
17392,301,23.0
17413,301,7.0
17414,301,5.0
17394,301,7.0
17395,301,5.0
17419,301,11.0
17420,301,8.0
17396,301,11.0
17397,301,8.0
17081,301,20.0
17080,301,10.0
17083,301,22.0
17082,301,12.0
17415,301,34.0
17416,301,22.0
17382,301,40.0
17383,301,27.0
17417,301,12.0
17084,301,10.0
17399,301,14.0
17086,301,12.0
17374,301,6.0
17375,301,2.0
17418,301,5.0
17423,301,4.0
17384,301,5.0
17385,301,4.0
17376,301,8.0
17377,301,5.0
17378,301,6.0
17379,301,6.0
17421,301,4.0
17422,301,4.0
17380,301,4.0
17381,301,4.0
17186,301,12.0
17187,301,21.0
17185,301,9.0
17192,301,14.0
17191,301,6.0
17196,301,18.0
17195,301,13.0
17200,301,8.0
17201,301,9.0
17199,301,7.0
17206,301,12.0
17205,301,10.0
17209,301,162.0
17211,301,12.0
17210,301,8.0
17215,301,13.0
17214,301,9.0
17221,301,10.0
17220,301,9.0
11794,301,258.0
11245,301,258.0
35196,301,366.0
35197,301,349.0
04002,301,0.0
22916,301,73.0
22915,301,108.0
22977,301,88.0
22910,301,111.0
32019,301,84.0
22956,301,150.0
22962,301,196.0
22963,301,196.0
18369,301,5876.0
18370,301,7364.0
18371,301,4332.0
18372,301,0.0
18373,301,8.0
18375,301,30.0
18374,301,19.0
07039,301,20.0
11795,301,30.0
11247,301,30.0
11246,301,59.0
11624,301,360.0
11972,301,65.0
09523,301,8.0
09524,301,9.0
09153,301,10.0
09154,301,8.0
09152,301,6.0
09156,301,134.0
14542,301,8.0
14292,301,7.0
14293,301,4.0
14288,301,4.0
09150,301,26.0
16370,301,19.0
16070,301,19.0
16144,301,48.0
16069,301,35.0
11248,301,25.0
11250,301,35.0
11251,301,33.0
11253,301,36.0
11252,301,18.0
11257,301,33.0
21413,301,129.0
21412,301,135.0
11715,301,28.0
11033,301,28.0
11714,301,32.0
11032,301,32.0
11716,301,28.0
11040,301,28.0
11039,301,35.0
11717,301,30.0
11038,301,30.0
11037,301,24.0
11031,301,34.0
16073,301,21.0
16372,301,17.0
16072,301,17.0
16071,301,81.0
16375,301,29.0
16075,301,29.0
16074,301,81.0
09161,301,12.0
09160,301,14.0
14303,301,2.0
09159,301,33.0
09165,301,33.0
09164,301,5.0
21290,301,224.0
21292,301,422.0
21287,301,233.0
21289,301,167.0
21288,301,210.0
21291,301,201.0
07040,301,8.0
07041,301,26.0
07911,301,22.0
09167,301,26.0
22126,301,17.0
16509,301,11.0
16500,301,19.0
16502,301,17.0
16507,301,17.0
16505,301,35.0
16508,301,17.0
16504,301,14.0
16506,301,16.0
09173,301,45.0
09172,301,1.0
09174,301,16.0
11796,301,26.0
11255,301,26.0
11254,301,45.0
07909,301,39.0
07908,301,0.0
07045,301,6.0
07906,301,0.0
07090,301,13.0
43131,301,41.0
16377,301,51.0
16077,301,51.0
16076,301,176.0
07060,301,36.0
22959,301,146.0
07940,301,122.0
32005,301,85.0
32004,301,145.0
22247,301,35.0
22919,301,57.0
22960,301,63.0
22970,301,114.0
32014,301,202.0
32016,301,328.0
20106,301,11.0
20105,301,34.0
11986,301,124.0
14305,301,7.0
09175,301,11.0
09436,301,17.0
09176,301,11.0
09177,301,12.0
09328,301,54.0
04630,301,4.0
04628,301,3.0
04665,301,66.0
04668,301,3.0
04629,301,7.0
04610,301,3.0
04691,301,3.0
04617,301,3.0
04696,301,3.0
04611,301,3.0
04692,301,3.0
04618,301,3.0
04073,301,30.0
04655,301,0.0
04626,301,20.0
04627,301,50.0
04687,301,4.0
04674,301,3.0
04695,301,21.0
42307,301,28.0
04585,301,10.0
04633,301,0.0
04634,301,0.0
04612,301,21.0
04693,301,21.0
04614,301,21.0
04620,301,21.0
04697,301,21.0
04613,301,21.0
04694,301,21.0
04690,301,6.0
04624,301,38.0
04631,301,8.0
42256,301,0.0
04128,301,6.0
42309,301,28.0
04600,301,24.0
19303,301,38.0
18615,301,168.0
18614,301,17.0
28360,301,223.0
43598,301,7.0
43355,301,0.0
42178,301,53.0
04708,301,0.0
42138,301,0.0
21377,301,46.0
21360,301,109.0
21376,301,48.0
21378,301,63.0
21327,301,109.0
21324,301,19.0
21310,301,11.0
21341,301,51.0
21237,301,116.0
21350,301,124.0
21233,301,167.0
21309,301,11.0
21311,301,29.0
21363,301,50.0
21344,301,178.0
21345,301,106.0
21357,301,192.0
21232,301,120.0
21382,301,128.0
21238,301,19.0
21380,301,86.0
21381,301,87.0
21228,301,127.0
21319,301,19.0
21335,301,127.0
21336,301,139.0
21313,301,32.0
21321,301,84.0
21365,301,57.0
21364,301,78.0
21343,301,71.0
21355,301,88.0
21356,301,96.0
21338,301,135.0
21339,301,129.0
21346,301,50.0
21347,301,104.0
21348,301,8.0
21349,301,77.0
21337,301,46.0
21403,301,34.0
21405,301,92.0
21407,301,35.0
21402,301,37.0
21404,301,95.0
21406,301,38.0
21234,301,84.0
21235,301,144.0
21523,301,88.0
21524,301,93.0
21361,301,55.0
21362,301,58.0
21340,301,132.0
21328,301,63.0
21358,301,224.0
21359,301,172.0
21329,301,96.0
21379,301,24.0
21522,301,44.0
21314,301,9.0
21334,301,110.0
21315,301,6.0
21316,301,23.0
21333,301,129.0
04606,301,0.0
16106,301,204.0
07972,301,80.0
43132,301,25.0
09185,301,10.0
09181,301,9.0
09183,301,11.0
09184,301,6.0
08510,301,410.0
01244,301,184.0
42131,301,154.0
01110,301,132.0
01111,301,146.0
01076,301,33.0
01094,301,1184.0
01088,301,116.0
42189,301,143.0
01230,301,115.0
01095,301,284.0
01097,301,290.0
01153,301,261.0
01096,301,261.0
01214,301,261.0
01105,301,114.0
01202,301,194.0
01103,301,109.0
01102,301,112.0
01104,301,129.0
01093,301,280.0
01092,301,1231.0
01155,301,1231.0
01154,301,1257.0
01091,301,1257.0
01090,301,912.0
01212,301,912.0
01291,301,267.0
01059,301,128.0
01060,301,128.0
01175,301,125.0
42290,301,204.0
01106,301,134.0
01107,301,32.0
43543,301,82.0
01108,301,169.0
01089,301,101.0
01084,301,142.0
01083,301,128.0
01082,301,125.0
01087,301,143.0
01086,301,129.0
01085,301,122.0
01151,301,122.0
01078,301,119.0
01081,301,143.0
01080,301,128.0
01152,301,143.0
01079,301,120.0
01174,301,120.0
01109,301,193.0
01077,301,113.0
01211,301,113.0
20647,301,14.0
20032,301,3.0
43483,301,8.0
20031,301,8.0
16112,301,57.0
18616,301,191.0
19304,301,205.0
15156,301,37.0
15155,301,31.0
15160,301,65.0
15162,301,13.0
15158,301,63.0
15159,301,92.0
15157,301,39.0
15250,301,98.0
15229,301,180.0
15163,301,90.0
15165,301,33.0
15164,301,26.0
15230,301,106.0
15166,301,53.0
15170,301,45.0
15168,301,62.0
15246,301,56.0
15245,301,44.0
15244,301,92.0
15169,301,116.0
15167,301,59.0
15231,301,16.0
15171,301,8.0
90240,301,10.0
15173,301,42.0
15174,301,8.0
15172,301,6.0
90560,301,10.0
15176,301,39.0
15175,301,32.0
15178,301,113.0
15177,301,57.0
16163,301,31.0
16162,301,32.0
16165,301,43.0
16164,301,36.0
16161,301,31.0
16551,301,62.0
16590,301,84.0
16542,301,42.0
16603,301,117.0
16538,301,60.0
16609,301,60.0
16546,301,26.0
22122,301,44.0
16607,301,57.0
16555,301,63.0
16592,301,80.0
16608,301,58.0
16557,301,41.0
16588,301,54.0
16556,301,75.0
16615,301,68.0
16561,301,30.0
16560,301,17.0
16616,301,74.0
22118,301,59.0
22120,301,32.0
16601,301,54.0
16548,301,61.0
16549,301,58.0
16596,301,79.0
22121,301,37.0
16593,301,40.0
16594,301,88.0
16602,301,51.0
16606,301,94.0
16611,301,82.0
21515,301,121.0
16610,301,66.0
16565,301,44.0
16600,301,26.0
22123,301,91.0
16617,301,69.0
16618,301,87.0
16554,301,174.0
16619,301,99.0
22119,301,19.0
07050,301,18.0
16379,301,3.0
16079,301,3.0
16078,301,150.0
07061,301,43.0
11927,301,8.0
11259,301,8.0
11258,301,26.0
18940,301,35.0
18274,301,44.0
18275,301,18.0
18278,301,189.0
18277,301,13.0
18386,301,14.0
18279,301,74.0
18280,301,75.0
18282,301,259.0
18281,301,19.0
18283,301,63.0
18273,301,200.0
18284,301,36.0
18388,301,39.0
09190,301,39.0
16381,301,27.0
16081,301,27.0
16080,301,132.0
11718,301,12.0
11044,301,12.0
11045,301,13.0
11043,301,13.0
16384,301,53.0
16084,301,53.0
16083,301,138.0
28274,301,379.0
11938,301,3.0
11936,301,18.0
11266,301,18.0
11264,301,11.0
11239,301,15.0
11950,301,0.0
11993,301,1.0
11240,301,43.0
11987,301,3.0
11939,301,3.0
11998,301,3.0
11243,301,3.0
11265,301,3.0
11798,301,3.0
11269,301,3.0
11268,301,11.0
11238,301,2.0
11267,301,2.0
11989,301,10.0
11797,301,6.0
11261,301,6.0
11260,301,3.0
11263,301,4.0
11799,301,118.0
11271,301,118.0
11800,301,101.0
11273,301,101.0
11272,301,116.0
11270,301,115.0
11801,301,158.0
11275,301,158.0
11274,301,210.0
02046,301,63.0
35141,301,10.0
18617,301,79.0
18619,301,24.0
18621,301,154.0
18651,301,30.0
09448,301,42.0
09449,301,46.0
09450,301,8.0
16113,301,217.0
09191,301,6.0
07091,301,7.0
11802,301,48.0
11277,301,48.0
11276,301,58.0
16082,301,25.0
20113,301,20.0
20310,301,12.0
20510,301,12.0
20109,301,35.0
20409,301,35.0
20110,301,12.0
20112,301,19.0
20111,301,56.0
20410,301,12.0
20118,301,21.0
20115,301,4.0
20114,301,35.0
20117,301,8.0
20116,301,23.0
11964,301,164.0
11963,301,164.0
01250,301,110.0
12060,301,43.0
12059,301,54.0
12058,301,41.0
12695,301,347.0
12195,301,347.0
12071,301,172.0
12061,301,269.0
12062,301,236.0
12563,301,268.0
12063,301,268.0
12206,301,263.0
12665,301,291.0
12565,301,291.0
12567,301,286.0
12065,301,291.0
12077,301,1.0
12078,301,160.0
12084,301,53.0
12588,301,61.0
12088,301,43.0
12585,301,45.0
12085,301,45.0
12586,301,43.0
12086,301,43.0
12087,301,37.0
12095,301,12.0
12094,301,29.0
12093,301,18.0
12096,301,19.0
12101,301,46.0
12100,301,64.0
12099,301,67.0
12098,301,19.0
12097,301,27.0
12167,301,29.0
12203,301,11.0
12175,301,72.0
12202,301,31.0
12204,301,35.0
12116,301,4.0
12115,301,11.0
12177,301,26.0
12108,301,26.0
12110,301,14.0
12109,301,11.0
12179,301,15.0
12114,301,27.0
12104,301,14.0
12118,301,18.0
12176,301,4.0
12117,301,16.0
12119,301,24.0
12200,301,22.0
12140,301,26.0
12129,301,4.0
12128,301,20.0
12127,301,2.0
12120,301,114.0
12121,301,149.0
12122,301,123.0
12130,301,61.0
12632,301,70.0
12132,301,70.0
12131,301,85.0
12141,301,106.0
12136,301,129.0
12635,301,70.0
12135,301,87.0
12737,301,117.0
12637,301,117.0
12137,301,117.0
12738,301,130.0
12638,301,106.0
12138,301,106.0
12142,301,70.0
12643,301,72.0
12143,301,72.0
12644,301,67.0
12144,301,67.0
12145,301,145.0
12147,301,16.0
12149,301,8.0
12652,301,107.0
12152,301,107.0
12151,301,105.0
12154,301,61.0
12157,301,71.0
12155,301,98.0
12156,301,71.0
20034,301,10.0
20033,301,58.0
20132,301,55.0
20038,301,54.0
09192,301,7.0
04529,301,0.0
04530,301,0.0
04581,301,0.0
04534,301,0.0
04582,301,0.0
04501,301,0.0
04047,301,1.0
42289,301,0.0
04518,301,0.0
44005,301,0.0
04502,301,0.0
04541,301,0.0
42231,301,1.0
04707,301,9.0
04517,301,0.0
04532,301,0.0
04645,301,0.0
04644,301,0.0
04643,301,0.0
04698,301,0.0
04661,301,1.0
04659,301,2.0
04646,301,0.0
04702,301,0.0
04642,301,0.0
04662,301,1.0
04660,301,1.0
04658,301,1.0
04657,301,1.0
04663,301,2.0
04656,301,1.0
04652,301,0.0
04653,301,0.0
04664,301,0.0
04654,301,0.0
04651,301,0.0
04648,301,0.0
04701,301,0.0
04699,301,0.0
04650,301,0.0
04700,301,0.0
04583,301,0.0
04572,301,0.0
04588,301,0.0
04053,301,1.0
04055,301,0.0
04679,301,0.0
04042,301,0.0
04514,301,0.0
04037,301,0.0
04511,301,0.0
04510,301,0.0
04058,301,0.0
04536,301,0.0
04531,301,0.0
04044,301,0.0
04034,301,0.0
04543,301,0.0
04584,301,0.0
04060,301,0.0
04506,301,0.0
04545,301,0.0
04516,301,0.0
04515,301,0.0
04573,301,0.0
04528,301,0.0
04038,301,0.0
16130,301,80.0
11803,301,77.0
11279,301,77.0
11804,301,74.0
11281,301,74.0
11280,301,81.0
11278,301,82.0
36054,301,121.0
36058,301,95.0
36042,301,211.0
36631,301,15.0
36047,301,11.0
07051,301,109.0
09195,301,52.0
09194,301,94.0
09193,301,88.0
36049,301,293.0
36051,301,432.0
36044,301,39.0
36045,301,57.0
36060,301,123.0
11296,301,31.0
11295,301,46.0
11285,301,45.0
11805,301,22.0
11283,301,22.0
11284,301,257.0
11806,301,16.0
11288,301,16.0
11287,301,17.0
11807,301,27.0
11290,301,27.0
11289,301,36.0
11282,301,23.0
11291,301,72.0
11294,301,20.0
11286,301,20.0
11292,301,52.0
09207,301,10.0
09209,301,11.0
09211,301,140.0
09210,301,140.0
09506,301,146.0
09215,301,12.0
09212,301,147.0
09214,301,38.0
09213,301,578.0
09206,301,11.0
09216,301,161.0
09452,301,8.0
09217,301,8.0
09200,301,40.0
09201,301,40.0
09203,301,43.0
09202,301,43.0
09205,301,70.0
07201,301,12.0
07207,301,9.0
07209,301,10.0
07212,301,9.0
07230,301,12.0
07236,301,67.0
07241,301,10.0
05643,301,6.0
05642,301,8.0
05641,301,7.0
05645,301,6.0
05644,301,5.0
05647,301,5.0
05646,301,5.0
05648,301,5.0
05650,301,5.0
05649,301,5.0
05652,301,6.0
05651,301,6.0
05653,301,5.0
05654,301,6.0
05656,301,6.0
05655,301,5.0
05658,301,6.0
05657,301,6.0
07935,301,6.0
06235,301,15.0
06597,301,0.0
06598,301,0.0
31014,301,67.0
06601,301,0.0
27027,301,0.0
06604,301,0.0
16203,301,33.0
27028,301,0.0
16204,301,33.0
27029,301,0.0
16202,301,33.0
18958,301,52.0
18288,301,78.0
18294,301,206.0
18295,301,476.0
18390,301,157.0
28347,301,39.0
18289,301,344.0
18290,301,126.0
18291,301,342.0
18292,301,215.0
18936,301,72.0
28323,301,493.0
18293,301,219.0
28305,301,57.0
18297,301,99.0
28324,301,158.0
18299,301,449.0
18300,301,250.0
21283,301,166.0
21286,301,238.0
21284,301,152.0
21285,301,99.0
09229,301,10.0
09228,301,21.0
09226,301,20.0
01185,301,800.0
11625,301,176.0
11297,301,138.0
11808,301,37.0
11299,301,37.0
11298,301,36.0
09232,301,4.0
09233,301,4.0
09231,301,12.0
32009,301,21.0
32008,301,28.0
32017,301,55.0
32010,301,52.0
22522,301,60.0
22914,301,13.0
20321,301,7.0
20121,301,7.0
20521,301,7.0
20421,301,7.0
20120,301,21.0
20420,301,21.0
20093,301,15.0
20094,301,6.0
20095,301,43.0
20096,301,18.0
20654,301,5.0
20657,301,2.0
20655,301,7.0
20092,301,1.0
20091,301,4.0
20656,301,21.0
20097,301,10.0
20098,301,6.0
20652,301,11.0
20653,301,25.0
20136,301,12.0
20135,301,27.0
20125,301,13.0
20124,301,29.0
07925,301,9.0
07052,301,11.0
18959,301,14.0
05282,301,70.0
07053,301,10.0
07054,301,70.0
07055,301,70.0
07942,301,70.0
09407,301,5.0
09251,301,5.0
09242,301,3.0
09239,301,5.0
09241,301,3.0
09370,301,3.0
09238,301,6.0
09240,301,3.0
09237,301,2.0
09245,301,16.0
09244,301,38.0
09248,301,8.0
09247,301,9.0
09246,301,28.0
09250,301,3.0
09243,301,6.0
09236,301,6.0
16399,301,45.0
16097,301,45.0
16397,301,45.0
16156,301,45.0
42291,301,41.0
16098,301,49.0
16398,301,49.0
16150,301,35.0
16155,301,43.0
16099,301,140.0
16100,301,130.0
16149,301,72.0
16088,301,55.0
16090,301,58.0
16390,301,58.0
16089,301,61.0
16389,301,61.0
16087,301,92.0
16092,301,100.0
16392,301,100.0
16091,301,106.0
16094,301,54.0
16394,301,54.0
16093,301,62.0
16096,301,86.0
16396,301,86.0
16095,301,89.0
09408,301,5.0
09262,301,5.0
09340,301,4.0
09258,301,5.0
09255,301,7.0
09257,301,5.0
09374,301,6.0
09254,301,9.0
09256,301,5.0
09253,301,4.0
09261,301,15.0
09260,301,16.0
09259,301,34.0
09252,301,9.0
09412,301,9.0
09414,301,10.0
09415,301,11.0
09413,301,11.0
11816,301,23.0
11318,301,23.0
11817,301,23.0
11323,301,23.0
11322,301,27.0
11324,301,17.0
11818,301,14.0
11327,301,14.0
11326,301,23.0
11301,301,42.0
11809,301,42.0
11810,301,59.0
11303,301,59.0
11302,301,50.0
11300,301,43.0
11308,301,23.0
11311,301,24.0
11813,301,20.0
11812,301,18.0
11306,301,20.0
11310,301,15.0
11811,301,27.0
11305,301,27.0
11814,301,24.0
11313,301,24.0
11312,301,22.0
11304,301,25.0
16085,301,37.0
11316,301,36.0
16386,301,14.0
16086,301,14.0
19310,301,7.0
11230,301,113.0
11976,301,14.0
07056,301,54.0
28377,301,195.0
28378,301,75.0
28388,301,106.0
28392,301,91.0
28381,301,74.0
28382,301,72.0
28384,301,51.0
28361,301,114.0
28362,301,47.0
28363,301,74.0
28364,301,101.0
28365,301,93.0
28394,301,153.0
28387,301,151.0
28385,301,82.0
28390,301,139.0
28386,301,110.0
28379,301,68.0
28391,301,71.0
28389,301,301.0
28393,301,98.0
28380,301,83.0
28395,301,97.0
28396,301,78.0
02064,301,243.0
07057,301,19.0
11978,301,61.0
11980,301,36.0
11962,301,45.0
11329,301,7.0
11670,301,18.0
11820,301,7.0
11819,301,14.0
31034,301,61.0
11981,301,12.0
11632,301,23.0
11979,301,12.0
11982,301,97.0
11977,301,11.0
11335,301,41.0
11822,301,9.0
11334,301,9.0
11634,301,134.0
11825,301,8.0
11337,301,9.0
11333,301,10.0
11339,301,8.0
11916,301,41.0
11824,301,9.0
11823,301,9.0
11931,301,134.0
11919,301,8.0
11918,301,8.0
11917,301,9.0
11821,301,7.0
11921,301,7.0
11951,301,11.0
09264,301,25.0
09263,301,8.0
09265,301,27.0
05155,301,3.0
43283,301,16.0
05156,301,29.0
05153,301,12.0
05154,301,13.0
18338,301,11.0
07058,301,109.0
11958,301,4.0
11944,301,5.0
11945,301,3.0
11983,301,23.0
11937,301,57.0
11947,301,57.0
11941,301,0.0
11946,301,0.0
11940,301,61.0
11948,301,4.0
07062,301,47.0
18943,301,32.0
18942,301,29.0
18399,301,20.0
18401,301,42.0
18947,301,23.0
18945,301,20.0
18946,301,12.0
18948,301,10.0
18332,301,61.0
18333,301,60.0
18334,301,19.0
18335,301,21.0
18446,301,18.0
18336,301,10.0
18402,301,9.0
19312,301,4.0
44158,301,27.0
19314,301,11.0
43098,301,11.0
18301,301,11.0
18443,301,11.0
18302,301,7.0
18303,301,73.0
18304,301,75.0
18305,301,8.0
18306,301,7.0
18308,301,12.0
18309,301,10.0
18310,301,66.0
18312,301,77.0
18314,301,72.0
18313,301,29.0
18316,301,81.0
18944,301,14.0
18317,301,80.0
18444,301,22.0
18319,301,22.0
18445,301,22.0
18320,301,56.0
18321,301,12.0
18322,301,22.0
18323,301,8.0
18324,301,22.0
18325,301,32.0
18326,301,64.0
18327,301,94.0
18328,301,90.0
16402,301,43.0
16102,301,43.0
16101,301,130.0
11826,301,41.0
11345,301,41.0
11344,301,42.0
35234,301,184.0
18633,301,23.0
18629,301,23.0
18630,301,14.0
18635,301,28.0
18631,301,19.0
11943,301,6.0
09409,301,13.0
09273,301,13.0
09510,301,14.0
09275,301,13.0
09274,301,39.0
09271,301,14.0
09270,301,14.0
09354,301,16.0
09268,301,14.0
09269,301,14.0
09267,301,15.0
09272,301,9.0
09266,301,13.0
09430,301,13.0
09429,301,13.0
09276,301,9.0
21271,301,209.0
21272,301,208.0
21273,301,278.0
21274,301,155.0
21275,301,146.0
21276,301,129.0
21293,301,209.0
21294,301,192.0
21512,301,238.0
21295,301,284.0
21296,301,166.0
21297,301,147.0
21491,301,196.0
21497,301,150.0
21498,301,132.0
21496,301,193.0
21298,301,104.0
21525,301,87.0
32012,301,125.0
21224,301,179.0
21225,301,177.0
21505,301,228.0
21226,301,152.0
21227,301,155.0
22902,301,150.0
22903,301,168.0
09278,301,2.0
09446,301,4.0
09277,301,3.0
09447,301,6.0
09379,301,10.0
09285,301,9.0
09284,301,9.0
09282,301,10.0
09283,301,9.0
09281,301,7.0
09293,301,21.0
09292,301,19.0
09291,301,43.0
09279,301,6.0
35206,301,11.0
11349,301,16.0
11827,301,53.0
11351,301,53.0
11350,301,53.0
07059,301,12.0
09442,301,11.0
09286,301,10.0
43572,301,11.0
25026,301,23.0
19436,301,18.0
21415,301,108.0
21416,301,31.0
21456,301,23.0
21442,301,20.0
21457,301,20.0
21443,301,16.0
21458,301,30.0
21445,301,34.0
21459,301,31.0
21446,301,38.0
21417,301,12.0
21418,301,12.0
18339,301,32.0
18447,301,32.0
07065,301,10.0
07957,301,74.0
10981,301,44.0
10980,301,26.0
42190,301,15.0
07064,301,9.0
07953,301,17.0
07967,301,16.0
07966,301,19.0
07965,301,15.0
07063,301,8.0
07978,301,0.0
10864,301,1.0
10860,301,10.0
43378,301,11.0
10861,301,13.0
10862,301,11.0
10123,301,5.0
10128,301,8.0
10132,301,32.0
10913,301,8.0
10912,301,6.0
10865,301,8.0
10866,301,7.0
10914,301,9.0
10911,301,7.0
10867,301,9.0
10885,301,7.0
10915,301,11.0
10910,301,8.0
10868,301,11.0
10886,301,9.0
10916,301,9.0
10878,301,9.0
10917,301,9.0
10909,301,8.0
10879,301,9.0
10880,301,8.0
10918,301,10.0
10908,301,9.0
10877,301,10.0
10887,301,10.0
10919,301,8.0
10907,301,6.0
10881,301,9.0
10889,301,8.0
10920,301,11.0
10906,301,8.0
10869,301,12.0
10888,301,9.0
10921,301,8.0
10870,301,8.0
10922,301,8.0
10905,301,8.0
10871,301,8.0
10872,301,8.0
10923,301,10.0
10904,301,8.0
10873,301,10.0
10890,301,9.0
10924,301,7.0
10903,301,6.0
10874,301,7.0
10891,301,7.0
10925,301,12.0
10902,301,9.0
10875,301,12.0
10892,301,9.0
10926,301,6.0
10882,301,6.0
10927,301,4.0
10901,301,4.0
10893,301,4.0
10876,301,4.0
10928,301,6.0
10900,301,6.0
10883,301,6.0
10884,301,6.0
10134,301,8.0
10183,301,8.0
10182,301,7.0
43327,301,8.0
43325,301,8.0
10136,301,8.0
10141,301,10.0
10142,301,7.0
10138,301,6.0
10137,301,6.0
10185,301,7.0
10184,301,6.0
43326,301,8.0
10146,301,8.0
10140,301,8.0
10929,301,7.0
10955,301,7.0
10931,301,8.0
10932,301,7.0
10894,301,6.0
10895,301,4.0
10935,301,7.0
10936,301,6.0
10933,301,7.0
10934,301,6.0
10937,301,14.0
10939,301,12.0
10899,301,15.0
10938,301,13.0
10149,301,4.0
10150,301,7.0
10153,301,7.0
10152,301,7.0
10165,301,6.0
10167,301,8.0
10166,301,5.0
10168,301,10.0
10169,301,11.0
10171,301,7.0
10170,301,7.0
10004,301,2.0
10193,301,46.0
10192,301,31.0
10005,301,5.0
10988,301,8.0
10001,301,19.0
10000,301,36.0
10942,301,22.0
10003,301,11.0
10093,301,18.0
10002,301,13.0
10188,301,20.0
10187,301,19.0
10227,301,20.0
10226,301,16.0
10229,301,22.0
10228,301,17.0
10944,301,4.0
10220,301,22.0
10219,301,14.0
10013,301,16.0
10012,301,12.0
10015,301,16.0
10014,301,12.0
10017,301,15.0
10016,301,12.0
10019,301,14.0
10018,301,12.0
10009,301,14.0
10008,301,5.0
10011,301,7.0
10010,301,6.0
10028,301,35.0
10032,301,30.0
10989,301,6.0
10982,301,6.0
10029,301,51.0
10030,301,56.0
10178,301,48.0
10033,301,49.0
10034,301,55.0
10120,301,46.0
10984,301,7.0
10031,301,31.0
10035,301,27.0
10990,301,12.0
10983,301,11.0
10037,301,55.0
10038,301,24.0
10179,301,53.0
10036,301,19.0
10041,301,53.0
10042,301,23.0
10176,301,51.0
10040,301,18.0
10189,301,9.0
10164,301,9.0
10163,301,6.0
10094,301,6.0
10039,301,33.0
10043,301,30.0
10044,301,25.0
10048,301,24.0
10194,301,5.0
10199,301,5.0
10045,301,53.0
10046,301,28.0
10180,301,48.0
10049,301,51.0
10050,301,26.0
10177,301,45.0
10195,301,5.0
10196,301,28.0
10197,301,11.0
10200,301,5.0
10201,301,31.0
10202,301,5.0
10047,301,19.0
10051,301,13.0
10198,301,6.0
10203,301,6.0
10992,301,57.0
10206,301,25.0
10991,301,8.0
10993,301,13.0
10205,301,34.0
10204,301,22.0
10986,301,61.0
