food_id,nutrient_id,amount_in_food
28131,205,71.0
28110,205,60.2
28132,205,69.9
28133,205,65.0
28135,205,67.7
28134,205,64.4
28136,205,62.6
28137,205,66.1
28138,205,67.0
28149,205,72.8
28139,205,61.3
28140,205,63.0
28141,205,64.3
28144,205,70.4
28142,205,59.8
28143,205,77.1
28145,205,71.6
28146,205,68.4
28147,205,66.8
28148,205,63.2
28150,205,66.3
28151,205,71.0
18609,205,73.1
28152,205,72.3
28153,205,73.2
28154,205,78.1
28155,205,87.7
28156,205,87.7
28157,205,67.0
28158,205,66.5
28159,205,65.7
28255,205,74.0
28284,205,75.1
28283,205,76.1
18956,205,53.16
18507,205,42.71
28160,205,63.5
28161,205,65.7
18992,205,46.5
28005,205,43.4
28006,205,43.1
28162,205,84.4
28259,205,39.6
28016,205,37.0
28022,205,41.4
18995,205,38.3
18996,205,38.3
28012,205,41.8
28013,205,44.4
18997,205,42.6
18998,205,39.4
18999,205,45.8
28000,205,45.0
28001,205,41.4
28002,205,43.7
28018,205,43.6
28019,205,44.1
18506,205,39.0
28021,205,37.6
28003,205,39.9
28004,205,39.9
28025,205,44.5
28026,205,37.4
28007,205,52.2
28008,205,50.0
28009,205,41.7
28010,205,39.0
28260,205,44.8
28011,205,49.5
28014,205,43.4
28015,205,39.8
18505,205,44.9
28024,205,41.6
28183,205,79.0
28184,205,78.9
28185,205,79.1
28165,205,69.4
28163,205,70.5
28164,205,70.9
28167,205,67.8
28168,205,73.0
28169,205,69.3
28170,205,70.6
28171,205,70.6
28172,205,72.3
28173,205,70.2
28174,205,74.3
28175,205,72.3
28176,205,71.8
28177,205,72.1
28192,205,70.8
28178,205,69.8
28179,205,69.4
28180,205,70.8
28181,205,70.0
28182,205,70.1
28193,205,70.2
28023,205,43.3
28186,205,73.7
28187,205,75.4
28188,205,74.3
28189,205,74.8
28190,205,75.4
28191,205,73.8
18501,205,72.8
18499,205,38.6
21419,205,43.55
21420,205,15.65
21421,205,13.66
21438,205,8.47
21430,205,0.25
21439,205,7.96
21431,205,0.0
21440,205,10.3
21432,205,0.0
21441,205,11.66
21433,205,2.97
21434,205,6.28
21425,205,0.0
21435,205,5.39
21426,205,0.11
21436,205,8.46
21427,205,0.01
21437,205,9.93
21428,205,1.76
21422,205,21.18
07968,205,5.03
07969,205,4.78
07970,205,3.72
07934,205,3.9
09148,205,14.66
09520,205,15.79
07038,205,3.2
11793,205,6.69
11242,205,6.69
11241,205,6.2
01194,205,15.1
01193,205,6.5
01189,205,16.2
01188,205,9.2
18637,205,79.8
01190,205,11.7
01192,205,11.8
01191,205,9.8
18567,205,73.1
09149,205,15.9
17353,205,0.0
17281,205,0.0
17280,205,0.0
17283,205,0.0
17282,205,0.0
17449,205,0.0
17287,205,0.0
17286,205,0.0
17289,205,0.0
17288,205,0.0
17453,205,0.0
17454,205,0.0
17439,205,0.0
17444,205,0.0
17307,205,0.0
17306,205,0.0
17309,205,0.0
17308,205,0.0
17455,205,0.0
17456,205,0.0
17440,205,0.0
17441,205,0.0
17295,205,0.0
17294,205,0.0
17297,205,0.0
17296,205,0.0
17303,205,0.0
17302,205,0.0
17305,205,0.0
17304,205,0.0
17299,205,0.0
17298,205,0.0
17301,205,0.0
17300,205,0.0
17457,205,0.08
17458,205,0.0
17445,205,0.0
17446,205,0.0
17291,205,0.0
17290,205,0.0
17293,205,0.0
17292,205,0.0
17311,205,0.0
17310,205,0.0
17313,205,0.0
17312,205,0.0
17463,205,0.0
17448,205,0.0
17462,205,0.0
17447,205,0.0
17315,205,0.0
17317,205,0.0
17464,205,0.0
17461,205,0.0
17314,205,0.0
17316,205,0.0
17285,205,0.0
17284,205,0.0
17329,205,0.0
17323,205,0.0
17322,205,0.0
17325,205,0.0
17324,205,0.0
17327,205,0.0
17326,205,0.0
17328,205,0.0
17319,205,0.0
17318,205,0.0
17320,205,0.0
17321,205,0.0
17459,205,0.0
17460,205,0.0
17442,205,0.0
17443,205,0.0
17006,205,0.0
17005,205,0.0
17002,205,0.0
17001,205,0.0
17227,205,0.0
17226,205,0.0
17004,205,0.0
17003,205,0.0
17060,205,0.0
17061,205,0.0
17059,205,0.0
17008,205,0.0
17007,205,0.0
17228,205,0.0
17229,205,0.0
17010,205,0.0
17009,205,0.0
17016,205,0.0
17015,205,0.0
17233,205,0.0
17232,205,0.0
17018,205,0.0
17017,205,0.0
17020,205,0.0
17019,205,0.0
17235,205,0.0
17234,205,0.0
17022,205,0.0
17021,205,0.0
17012,205,0.0
17011,205,0.0
17231,205,0.0
17230,205,0.0
17014,205,0.0
17013,205,0.0
17024,205,0.0
17025,205,0.0
17023,205,0.0
17237,205,0.0
17238,205,0.0
17236,205,0.0
17027,205,0.0
17028,205,0.0
17026,205,0.0
17030,205,0.0
17031,205,0.0
17029,205,0.0
17240,205,0.0
17241,205,0.0
17239,205,0.0
17033,205,0.0
17034,205,0.0
17032,205,0.0
17044,205,0.0
17045,205,0.0
17046,205,0.0
17043,205,0.0
17247,205,0.0
17246,205,0.0
17249,205,0.0
17248,205,0.0
17048,205,0.0
17049,205,0.0
17050,205,0.0
17047,205,0.0
17052,205,0.0
17053,205,0.0
17054,205,0.0
17051,205,0.0
17251,205,0.0
17252,205,0.0
17253,205,0.0
17250,205,0.0
17056,205,0.0
17057,205,0.0
17058,205,0.0
17055,205,0.0
17036,205,0.0
17037,205,0.0
17038,205,0.0
17035,205,0.0
17243,205,0.0
17244,205,0.0
17245,205,0.0
17242,205,0.0
17040,205,0.0
17041,205,0.0
17042,205,0.0
17039,205,0.0
17225,205,0.0
17224,205,0.0
17357,205,0.0
17358,205,0.0
17359,205,0.0
17360,205,1.02
17361,205,0.0
17363,205,0.0
17401,205,0.14
17402,205,0.27
17365,205,0.0
17366,205,0.0
17069,205,0.03
17068,205,0.09
17071,205,0.0
17070,205,0.0
17067,205,0.0
17066,205,0.0
17063,205,0.0
17062,205,0.0
17255,205,0.0
17254,205,0.0
17065,205,0.0
17064,205,0.0
17257,205,0.0
17256,205,0.0
17073,205,0.0
17259,205,0.0
17258,205,0.0
17075,205,0.0
17077,205,0.0
17261,205,0.0
17260,205,0.0
17079,205,0.0
17263,205,0.0
17262,205,0.0
17085,205,0.0
17265,205,0.0
17264,205,0.0
17087,205,0.0
17370,205,0.0
17371,205,0.0
17372,205,0.0
17373,205,0.0
17403,205,0.04
17404,205,0.73
17390,205,0.0
17391,205,0.73
17364,205,0.18
17367,205,0.03
17405,205,0.04
17072,205,0.13
17400,205,0.0
17074,205,0.0
17368,205,1.48
17369,205,2.22
17406,205,0.41
17076,205,0.22
17398,205,0.41
17078,205,0.0
17407,205,0.1
17408,205,0.2
17386,205,0.0
17387,205,0.0
17409,205,0.0
17410,205,0.0
17388,205,0.0
17389,205,0.0
17411,205,0.03
17412,205,0.14
17393,205,0.0
17392,205,0.0
17413,205,0.05
17414,205,0.2
17394,205,0.0
17395,205,0.0
17419,205,0.01
17420,205,0.05
17396,205,0.0
17397,205,0.0
17081,205,0.04
17080,205,0.13
17083,205,0.0
17082,205,0.0
17415,205,0.05
17416,205,0.23
17382,205,0.0
17383,205,0.0
17417,205,0.03
17084,205,0.24
17399,205,0.0
17086,205,0.0
17374,205,0.0
17375,205,0.0
17418,205,0.0
17423,205,0.01
17384,205,0.0
17385,205,0.0
17376,205,0.0
17377,205,0.14
17378,205,0.86
17379,205,0.0
17421,205,0.03
17422,205,0.0
17380,205,0.0
17381,205,0.0
17186,205,0.0
17187,205,0.0
17185,205,0.0
17192,205,1.93
17191,205,0.21
17196,205,0.99
17195,205,0.82
17200,205,2.53
17201,205,3.78
17199,205,1.78
17206,205,0.0
17205,205,0.0
17209,205,0.0
17211,205,0.0
17210,205,0.0
17215,205,0.0
17214,205,0.0
17221,205,0.0
17220,205,0.0
11794,205,5.0
11245,205,5.0
35196,205,6.96
35197,205,7.47
04002,205,0.0
22916,205,14.39
22915,205,13.5
22977,205,15.36
22910,205,13.84
32019,205,21.61
22956,205,14.18
22962,205,32.52
22963,205,32.28
18369,205,27.7
18370,205,24.1
18371,205,46.9
18372,205,0.0
18373,205,61.5
18375,205,41.22
18374,205,18.1
07039,205,0.44
11795,205,7.62
11247,205,7.62
11246,205,14.15
11624,205,74.65
11972,205,25.31
09523,205,5.37
09524,205,5.66
09153,205,5.62
09154,205,6.5
09152,205,6.9
09156,205,16.0
14542,205,48.86
14292,205,49.89
14293,205,10.42
14288,205,3.59
09150,205,9.32
16370,205,19.54
16070,205,20.13
16144,205,63.1
16069,205,63.35
11248,205,22.14
11250,205,2.23
11251,205,3.29
11253,205,2.87
11252,205,2.97
11257,205,2.26
21413,205,25.55
21412,205,26.82
11715,205,13.33
11033,205,13.33
11714,205,23.64
11032,205,23.64
11716,205,19.45
11040,205,19.45
11039,205,25.14
11717,205,19.32
11038,205,19.32
11037,205,19.83
11031,205,20.17
16073,205,14.91
16372,205,20.88
16072,205,20.88
16071,205,63.38
16375,205,23.31
16075,205,23.31
16074,205,62.83
09161,205,6.69
09160,205,8.42
14303,205,13.79
09159,205,10.54
09165,205,70.7
09164,205,16.53
21290,205,30.1
21292,205,22.85
21287,205,31.5
21289,205,23.1
21288,205,31.01
21291,205,29.03
07040,205,2.1
07041,205,2.2
07911,205,5.89
09167,205,13.02
22126,205,5.8
16509,205,4.4
16500,205,5.5
16502,205,4.9
16507,205,8.2
16505,205,10.4
16508,205,8.3
16504,205,7.4
16506,205,3.7
09173,205,74.0
09172,205,15.14
09174,205,12.14
11796,205,16.02
11255,205,16.02
11254,205,17.23
07909,205,1.35
07908,205,4.6
07045,205,2.1
07906,205,3.4
07090,205,1.58
43131,205,4.44
16377,205,9.29
16077,205,9.88
16076,205,40.37
07060,205,4.9
22959,205,70.12
07940,205,11.63
32005,205,23.1
32004,205,46.66
22247,205,11.52
22919,205,13.96
22960,205,23.93
22970,205,17.28
32014,205,52.06
32016,205,70.75
20106,205,26.61
20105,205,74.88
11986,205,2.71
14305,205,8.05
09175,205,12.5
09436,205,13.12
09176,205,14.98
09177,205,17.91
09328,205,41.97
04630,205,0.86
04628,205,0.7
04684,205,1.39
04665,205,0.0
04668,205,0.71
04683,205,0.59
04629,205,1.53
04610,205,0.7
04691,205,0.7
04617,205,0.7
04696,205,0.7
04611,205,0.75
04692,205,0.75
04618,205,0.75
04073,205,0.9
04655,205,0.0
04626,205,0.5
04627,205,2.0
04687,205,5.71
04674,205,1.98
04677,205,0.16
04673,205,0.14
04676,205,7.1
04675,205,0.0
04695,205,0.0
42307,205,0.6
04585,205,0.77
04633,205,0.4
04634,205,0.4
04612,205,0.69
04693,205,0.69
04614,205,0.0
04620,205,0.86
04697,205,0.86
04613,205,0.86
04694,205,0.86
04690,205,0.66
04624,205,2.5
04631,205,4.34
42256,205,16.7
04128,205,0.66
42309,205,1.0
04600,205,1.0
19303,205,66.3
18615,205,59.41
18614,205,83.58
28360,205,64.29
43598,205,0.3
43355,205,16.0
42178,205,3.06
04708,205,0.0
42138,205,6.7
21377,205,6.08
21360,205,22.26
21376,205,3.64
21378,205,4.2
21327,205,26.19
21324,205,43.62
21310,205,36.93
21341,205,17.5
21237,205,20.08
21350,205,21.01
21233,205,27.81
21309,205,15.09
21311,205,3.49
21363,205,29.48
21344,205,18.79
21345,205,14.43
21357,205,21.67
21232,205,26.39
21382,205,31.08
21238,205,42.58
21380,205,20.72
21381,205,17.67
21228,205,30.28
21319,205,28.56
21335,205,33.36
21336,205,30.05
21313,205,29.08
21321,205,38.27
21365,205,46.08
21364,205,37.55
21343,205,71.53
21355,205,27.97
21356,205,30.95
21338,205,26.82
21339,205,25.55
21346,205,15.49
21347,205,6.85
21348,205,24.65
21349,205,16.75
21337,205,16.23
21403,205,25.46
21405,205,22.61
21407,205,24.93
21402,205,22.28
21404,205,19.87
21406,205,21.91
21234,205,22.17
21235,205,19.95
21523,205,23.22
21524,205,18.43
21361,205,27.2
21362,205,19.28
21340,205,22.97
21328,205,31.25
21358,205,24.52
21359,205,17.28
21329,205,22.04
21379,205,4.3
21522,205,30.56
21314,205,1.81
21334,205,28.09
21315,205,39.38
21316,205,28.81
21333,205,26.36
18612,205,55.2
04606,205,0.0
16106,205,34.71
07972,205,8.06
43132,205,8.0
09185,205,7.94
09181,205,8.16
09183,205,6.58
09184,205,9.09
08510,205,72.05
01244,205,33.09
42131,205,37.7
01110,205,21.15
01111,205,17.75
01076,205,6.16
01094,205,49.0
01088,205,4.79
42189,205,5.3
01230,205,4.88
01095,205,54.4
01097,205,11.35
01153,205,10.04
01096,205,10.04
01214,205,10.04
01105,205,10.74
01202,205,12.13
01103,205,12.13
01102,205,10.34
01104,205,9.86
01093,205,51.8
01092,205,52.19
01155,205,52.19
01154,205,51.98
01091,205,51.98
01090,205,38.42
01212,205,38.42
01291,205,15.74
01059,205,4.74
01060,205,4.74
01175,205,4.99
42290,205,4.85
01106,205,4.45
01107,205,6.89
43543,205,5.3
01108,205,5.18
01089,205,4.46
01084,205,5.52
01083,205,4.97
01082,205,4.99
01087,205,5.56
01086,205,5.02
01085,205,4.96
01151,205,4.96
01078,205,4.65
01081,205,5.49
01080,205,4.97
01152,205,5.49
01079,205,4.8
01174,205,4.8
01109,205,5.36
01077,205,4.8
01211,205,4.78
20647,205,75.12
20032,205,23.67
43483,205,80.0
20031,205,72.85
16112,205,25.37
18616,205,49.6
19304,205,74.73
15156,205,11.05
15155,205,6.01
15160,205,5.9
15162,205,0.1
15158,205,10.33
15159,205,5.13
15157,205,3.57
15250,205,1.7
15229,205,1.64
15163,205,0.82
15165,205,7.39
15164,205,3.69
15230,205,4.4
15166,205,2.2
15170,205,3.91
15168,205,11.62
15246,205,7.28
15245,205,5.53
15244,205,4.23
15169,205,5.45
15167,205,2.72
15231,205,9.9
15171,205,4.95
90240,205,5.41
15173,205,10.13
15174,205,10.62
15172,205,3.18
90560,205,2.0
15176,205,7.79
15175,205,3.08
15178,205,15.52
15177,205,7.76
16163,205,2.0
16162,205,2.4
16165,205,1.0
16164,205,1.1
16161,205,2.9
16551,205,18.2
16590,205,24.6
16542,205,14.3
16603,205,37.5
16538,205,12.6
16609,205,12.6
16546,205,6.8
22122,205,8.8
16607,205,25.2
16555,205,22.6
16592,205,12.6
16608,205,20.5
16557,205,22.9
16588,205,10.2
16556,205,21.8
16615,205,10.2
16561,205,32.6
16560,205,36.0
16616,205,16.9
22118,205,13.7
22120,205,8.3
16601,205,10.2
16548,205,8.5
16549,205,5.9
16596,205,8.9
22121,205,9.1
16593,205,8.5
16594,205,14.4
16602,205,9.9
16606,205,19.8
16552,205,9.2
16611,205,24.1
21515,205,36.9
16610,205,17.8
16565,205,9.9
16600,205,17.3
22123,205,19.1
16617,205,15.9
16618,205,17.0
16554,205,14.0
16619,205,11.7
22119,205,11.2
07050,205,3.05
16379,205,20.96
16079,205,20.96
16078,205,61.52
07061,205,7.53
28194,205,68.3
28195,205,67.6
28196,205,68.3
28197,205,65.1
28198,205,70.0
28199,205,71.0
28200,205,68.1
28201,205,68.3
28202,205,66.3
28203,205,71.0
28204,205,68.3
28205,205,55.7
28206,205,66.0
28207,205,72.8
28269,205,71.2
28208,205,65.7
28209,205,69.9
28270,205,68.9
11927,205,19.99
11259,205,20.0
11258,205,16.3
18940,205,50.05
18274,205,53.0
18275,205,61.0
18278,205,40.7
18277,205,53.3
18386,205,56.7
18279,205,51.0
18280,205,49.1
18282,205,44.2
18281,205,57.9
18283,205,48.3
18273,205,41.4
18284,205,73.0
18388,205,55.5
09190,205,9.8
16381,205,19.15
16081,205,19.15
16080,205,62.62
11718,205,3.6
11044,205,4.19
11045,205,10.59
11043,205,5.94
16384,205,18.34
16084,205,18.34
16083,205,58.99
28272,205,71.3
28211,205,73.6
28271,205,74.3
28212,205,73.9
28213,205,72.6
28274,205,75.7
28215,205,78.1
28214,205,73.7
28275,205,73.9
28216,205,71.0
28217,205,66.5
28218,205,65.5
28219,205,69.5
28276,205,67.7
28221,205,58.6
28277,205,63.6
28279,205,65.9
28222,205,63.3
28223,205,63.5
28224,205,61.2
28227,205,68.3
28278,205,66.6
28225,205,55.8
28226,205,57.3
28230,205,75.3
28229,205,71.6
28228,205,70.0
28210,205,68.5
28231,205,74.0
28273,205,73.9
28232,205,70.0
28233,205,72.9
11938,205,3.26
11936,205,4.3
11266,205,4.3
11264,205,5.09
11239,205,6.86
11950,205,7.81
11993,205,6.97
11240,205,5.1
11987,205,6.09
11939,205,4.44
11998,205,3.87
11243,205,4.44
11265,205,3.87
11798,205,14.39
11269,205,14.39
11268,205,75.37
11238,205,6.79
11267,205,7.68
11989,205,4.64
11797,205,5.29
11261,205,5.29
11260,205,3.26
11263,205,4.04
11799,205,4.51
11271,205,4.51
11800,205,3.11
11273,205,3.11
11272,205,3.41
11270,205,4.67
11801,205,2.8
11275,205,2.8
11274,205,3.9
02046,205,5.83
35141,205,0.08
18617,205,76.2
18619,205,70.23
18621,205,63.51
18651,205,74.25
09448,205,22.79
09449,205,16.97
09450,205,5.9
16113,205,12.68
09191,205,10.55
07091,205,4.83
11802,205,2.13
11277,205,2.13
11276,205,2.5
16082,205,86.09
20113,205,72.8
20310,205,25.16
20510,205,25.16
20109,205,71.27
20409,205,71.27
20110,205,25.16
20112,205,24.25
20111,205,70.32
20410,205,25.16
20118,205,51.9
20115,205,21.44
20114,205,74.62
20117,205,27.54
20116,205,74.1
11964,205,3.28
11963,205,3.33
01250,205,11.88
12060,205,54.65
12059,205,53.66
12058,205,40.75
12695,205,18.82
12195,205,18.82
12071,205,47.81
12061,205,21.55
12062,205,18.67
12563,205,21.01
12063,205,21.01
12206,205,27.9
12665,205,17.68
12565,205,17.68
12567,205,17.86
12065,205,17.68
12077,205,33.5
12078,205,11.74
12084,205,12.05
12588,205,30.3
12088,205,27.57
12585,205,32.69
12085,205,32.69
12586,205,30.16
12086,205,29.87
12087,205,30.19
12095,205,33.64
12094,205,79.76
12093,205,49.07
12096,205,52.36
12101,205,27.76
12100,205,78.43
12099,205,77.31
12098,205,44.17
12097,205,45.54
12167,205,52.96
12203,205,12.64
12175,205,81.43
12202,205,34.91
12204,205,45.13
12116,205,53.21
12115,205,6.65
12177,205,21.52
12108,205,23.65
12110,205,40.91
12109,205,51.85
12179,205,47.67
12114,205,44.4
12104,205,15.23
12118,205,2.81
12176,205,5.58
12117,205,5.54
12119,205,3.71
12200,205,20.79
12140,205,23.68
12129,205,22.1
12128,205,72.45
12127,205,37.6
12120,205,16.7
12121,205,17.0
12122,205,17.6
12130,205,18.25
12632,205,12.83
12132,205,13.38
12131,205,13.82
12141,205,19.02
12136,205,22.51
12635,205,25.35
12135,205,22.42
12737,205,21.05
12637,205,21.05
12137,205,21.05
12738,205,25.0
12638,205,22.27
12138,205,22.27
12142,205,13.86
12643,205,13.55
12143,205,13.55
12644,205,13.01
12144,205,13.01
12145,205,3.98
12147,205,13.08
12149,205,19.3
12652,205,27.55
12152,205,28.28
12151,205,27.17
12154,205,9.58
12157,205,17.86
12155,205,13.71
12156,205,47.59
20034,205,11.44
20033,205,66.22
20132,205,65.7
20038,205,66.27
09192,205,6.84
04529,205,0.0
04530,205,0.0
04581,205,0.0
04534,205,0.0
04582,205,0.0
04501,205,0.0
04047,205,0.0
04685,205,0.0
42289,205,0.0
04518,205,0.0
44005,205,0.0
04502,205,0.0
04541,205,0.0
42231,205,0.0
04707,205,0.39
04517,205,0.0
04532,205,0.0
04645,205,0.0
04644,205,0.0
04643,205,0.0
04698,205,0.0
04661,205,0.0
04659,205,0.0
04646,205,0.0
04702,205,0.0
04642,205,0.0
04662,205,0.0
04660,205,0.0
04658,205,0.0
04657,205,0.0
04663,205,0.0
04656,205,0.0
04652,205,0.0
04653,205,0.0
04664,205,0.0
04654,205,0.0
04651,205,0.0
04648,205,0.0
04701,205,0.0
04699,205,0.0
04650,205,0.0
04700,205,0.0
04583,205,0.0
04572,205,0.0
04588,205,0.0
04053,205,0.0
04055,205,0.0
04679,205,20.69
04042,205,0.0
04514,205,0.0
04037,205,0.0
04511,205,0.0
04510,205,0.0
04058,205,0.0
04536,205,0.0
04531,205,0.0
04044,205,0.0
04034,205,0.0
04543,205,0.0
04584,205,0.0
04060,205,0.0
04506,205,0.0
04545,205,0.0
04516,205,0.0
04515,205,0.0
04573,205,0.0
04678,205,0.0
04528,205,0.0
04038,205,0.0
16130,205,12.23
11803,205,4.51
11279,205,4.51
11804,205,6.41
11281,205,6.41
11280,205,6.63
11278,205,7.45
36054,205,19.64
36058,205,12.28
36042,205,10.33
36631,205,17.19
36047,205,17.14
07051,205,9.2
09195,205,3.84
09194,205,5.61
09193,205,6.26
36049,205,16.2
36051,205,24.25
36044,205,34.15
36045,205,17.52
36060,205,19.28
11296,205,33.79
11295,205,30.53
11285,205,4.02
11805,205,9.56
11283,205,10.15
11284,205,83.28
11806,205,6.0
11288,205,6.59
11287,205,6.82
11807,205,6.11
11290,205,6.7
11289,205,8.45
11282,205,9.34
11291,205,7.34
11294,205,7.55
11286,205,7.86
11292,205,5.74
09207,205,11.01
09209,205,11.54
09211,205,11.27
09210,205,11.27
09506,205,11.54
09215,205,8.8
09212,205,8.47
09214,205,35.19
09213,205,33.86
09206,205,10.4
09216,205,25.0
09452,205,12.2
09217,205,10.28
09200,205,11.75
09201,205,11.89
09203,205,11.54
09202,205,12.54
09205,205,15.5
07201,205,2.45
07207,205,2.6
07209,205,4.3
07212,205,3.65
07230,205,1.6
07236,205,1.7
07241,205,2.78
05643,205,0.0
05642,205,0.0
05641,205,0.0
05645,205,0.0
05644,205,0.0
05647,205,0.0
05646,205,0.0
05648,205,0.0
05650,205,0.0
05649,205,0.0
05652,205,0.0
05651,205,0.0
05653,205,0.0
05654,205,0.0
05656,205,0.0
05655,205,0.0
05658,205,0.0
05657,205,0.0
07935,205,1.79
06235,205,10.0
06597,205,6.25
06598,205,6.25
31015,205,6.67
02073,205,56.29
06599,205,8.33
06600,205,6.25
31014,205,3.33
06601,205,9.38
06602,205,6.25
06603,205,6.25
27027,205,9.38
06604,205,12.5
16203,205,11.67
27028,205,6.25
16204,205,11.67
27029,205,9.38
06605,205,6.25
16202,205,10.83
27030,205,9.38
18958,205,66.28
18288,205,37.75
18294,205,29.0
18295,205,71.3
18390,205,28.7
28347,205,40.32
18289,205,73.65
18290,205,36.7
18291,205,73.6
18292,205,28.9
18936,205,43.33
28323,205,74.69
18293,205,28.3
28305,205,57.32
18297,205,73.9
28324,205,74.11
18299,205,71.0
18300,205,29.4
21283,205,32.74
21286,205,26.26
21284,205,30.04
21285,205,26.69
09229,205,14.51
09228,205,55.83
09226,205,10.82
01185,205,40.0
11625,205,42.38
11297,205,6.33
11808,205,17.01
11299,205,17.01
11298,205,17.99
09232,205,13.6
09233,205,14.45
09231,205,23.38
32009,205,72.2
32008,205,71.51
32017,205,70.26
32010,205,73.77
22522,205,12.7
22914,205,14.22
20321,205,30.59
20121,205,30.86
20521,205,30.59
20421,205,30.86
20120,205,74.67
20420,205,74.67
20093,205,54.73
20094,205,24.93
20095,205,55.72
20096,205,25.04
20654,205,32.2
20657,205,38.05
20655,205,31.11
20092,205,27.91
20091,205,79.26
20656,205,40.75
20097,205,23.54
20098,205,25.12
20652,205,30.87
20653,205,73.3
20136,205,31.51
20135,205,73.1
20125,205,30.07
20124,205,73.37
07925,205,1.54
07052,205,3.34
18959,205,47.76
05282,205,4.67
07053,205,6.55
07054,205,4.67
07055,205,1.5
07942,205,6.3
09407,205,13.92
09251,205,13.92
09242,205,26.06
09239,205,11.1
09241,205,19.94
09370,205,18.43
09238,205,11.57
09240,205,14.55
09237,205,6.11
09245,205,34.14
09244,205,83.18
09248,205,26.6
09247,205,19.69
09246,205,61.33
09250,205,23.98
09243,205,20.08
09236,205,9.54
16399,205,17.0
16097,205,21.57
16397,205,21.57
16156,205,17.69
42291,205,21.83
16098,205,22.31
16398,205,22.31
16150,205,35.65
16155,205,18.75
16099,205,34.7
16100,205,31.27
16149,205,14.23
16088,205,21.26
16090,205,21.26
16390,205,21.26
16089,205,15.26
16389,205,15.26
16087,205,16.13
16092,205,17.45
16392,205,17.45
16091,205,15.83
16094,205,16.3
16394,205,16.3
16093,205,20.91
16096,205,19.86
16396,205,19.86
16095,205,16.54
09408,205,15.76
09262,205,15.76
09340,205,10.65
09258,205,25.25
09255,205,12.2
09257,205,19.17
09374,205,19.08
09254,205,12.94
09256,205,15.17
09253,205,7.81
09261,205,37.14
09260,205,33.81
09259,205,69.7
09252,205,15.23
09412,205,15.01
09414,205,16.1
09415,205,15.79
09413,205,14.94
11816,205,8.48
11318,205,8.48
11817,205,10.12
11323,205,10.12
11322,205,11.15
11324,205,8.57
11818,205,8.63
11327,205,8.63
11326,205,13.51
11301,205,7.05
11809,205,6.46
11810,205,8.43
11303,205,9.02
11302,205,7.2
11300,205,7.55
11308,205,11.36
11311,205,11.82
11813,205,12.58
11812,205,9.75
11306,205,10.6
11310,205,9.25
11811,205,15.63
11305,205,15.63
11814,205,14.26
11313,205,14.26
11312,205,13.62
11304,205,14.45
16085,205,63.74
11316,205,27.11
16386,205,20.51
16086,205,21.1
19310,205,90.4
11230,205,81.03
11976,205,5.35
07056,205,4.53
28377,205,43.2
28378,205,52.9
28388,205,44.7
28392,205,46.1
28381,205,60.16
28382,205,50.7
28384,205,50.3
28361,205,66.2
28362,205,67.2
28363,205,65.81
28364,205,64.7
28365,205,65.11
28394,205,50.0
28387,205,49.9
28385,205,45.0
28390,205,45.6
28386,205,46.9
28379,205,52.1
28391,205,48.4
28389,205,50.2
28393,205,50.7
28380,205,45.8
28395,205,47.7
28396,205,46.5
02064,205,14.89
07057,205,1.18
11978,205,51.42
11980,205,4.6
11962,205,69.86
11329,205,5.1
11670,205,9.46
11820,205,5.1
11819,205,8.81
31034,205,4.56
11981,205,6.7
11632,205,4.74
11979,205,6.5
11982,205,51.13
11977,205,6.7
11335,205,3.9
11822,205,6.11
11334,205,6.7
11634,205,68.7
11825,205,3.31
11337,205,4.45
11333,205,4.64
11339,205,4.22
11916,205,3.9
11824,205,6.11
11823,205,6.7
11931,205,68.7
11919,205,3.31
11918,205,3.31
11917,205,4.45
11821,205,6.03
11921,205,6.57
11951,205,6.32
09264,205,73.43
09263,205,18.59
09265,205,33.5
05155,205,0.0
43283,205,0.0
05156,205,0.0
05153,205,0.0
05154,205,0.0
18338,205,52.6
07058,205,8.46
11958,205,34.48
11944,205,23.35
11945,205,35.06
11983,205,26.64
11937,205,2.41
11947,205,2.41
11941,205,2.26
11946,205,2.26
11940,205,21.15
11948,205,33.73
07062,205,4.76
18943,205,64.48
18942,205,64.3
18399,205,63.9
18401,205,50.2
18947,205,52.47
18945,205,46.79
18946,205,58.52
18948,205,51.11
18332,205,52.1
18333,205,50.4
18334,205,48.62
18335,205,56.24
18446,205,44.1
18336,205,47.5
18402,205,42.3
19312,205,26.1
44158,205,44.38
19314,205,28.0
43098,205,11.98
18301,205,34.0
18443,205,34.0
18302,205,37.1
18303,205,31.6
18304,205,32.9
18305,205,34.9
18306,205,33.5
18308,205,39.8
18309,205,38.5
18310,205,38.44
18312,205,29.6
18314,205,28.5
18313,205,37.3
18316,205,30.2
18944,205,44.54
18317,205,20.8
18444,205,42.6
18319,205,42.6
18445,205,42.6
18320,205,47.2
18321,205,39.1
18322,205,48.0
18323,205,32.9
18324,205,59.61
18325,205,52.2
18326,205,34.83
18327,205,26.4
18328,205,32.6
16402,205,23.25
16102,205,23.25
16101,205,62.78
11826,205,19.49
11345,205,19.49
11344,205,23.88
35234,205,72.22
18634,205,41.18
18633,205,42.41
18629,205,47.07
18630,205,60.75
18635,205,53.42
18631,205,46.35
18632,205,78.3
11943,205,5.1
09409,205,12.87
09273,205,12.87
09510,205,12.18
09275,205,12.67
09274,205,44.3
09271,205,21.5
